"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","256","Get file with incorrect file id","LMS service","Sun May 25 09:14:03 GMT 2025","broken","Sun May 25 09:14:04 GMT 2025","Validate entity","Files","",""
"","31","Update course","LMS service","Sun May 25 09:13:57 GMT 2025","passed","Sun May 25 09:13:57 GMT 2025","Update entity","Courses","",""
"","526","Create user with email: example.com","LMS service","Sun May 25 09:14:03 GMT 2025","passed","Sun May 25 09:14:04 GMT 2025","Create entity","Users","",""
"","35","Get courses","LMS service","Sun May 25 09:13:55 GMT 2025","passed","Sun May 25 09:13:55 GMT 2025","Get entities","Courses","",""
"","27","Create exercise","LMS service","Sun May 25 09:13:58 GMT 2025","passed","Sun May 25 09:13:58 GMT 2025","Create entity","Exercises","",""
"","266","Create file with empty directory","LMS service","Sun May 25 09:14:02 GMT 2025","passed","Sun May 25 09:14:02 GMT 2025","Validate entity","Files","",""
"","495","Create user with email: gmail.com","LMS service","Sun May 25 09:14:04 GMT 2025","passed","Sun May 25 09:14:04 GMT 2025","Create entity","Users","",""
"","67","Create file","LMS service","Sun May 25 09:14:00 GMT 2025","passed","Sun May 25 09:14:00 GMT 2025","Create entity","Files","",""
"","22","Update exercise","LMS service","Sun May 25 09:13:58 GMT 2025","passed","Sun May 25 09:13:58 GMT 2025","Update entity","Exercises","",""
"","511","Create user with email: mail.ru","LMS service","Sun May 25 09:14:03 GMT 2025","passed","Sun May 25 09:14:03 GMT 2025","Create entity","Users","",""
"","23","Delete file","LMS service","Sun May 25 09:14:03 GMT 2025","passed","Sun May 25 09:14:03 GMT 2025","Delete entity","Files","",""
"","25","Get exercises","LMS service","Sun May 25 09:14:00 GMT 2025","passed","Sun May 25 09:14:00 GMT 2025","Get entities","Exercises","",""
"","13","Get user me","LMS service","Sun May 25 09:14:05 GMT 2025","passed","Sun May 25 09:14:05 GMT 2025","Get entity","Users","",""
"","33","Create course","LMS service","Sun May 25 09:13:57 GMT 2025","passed","Sun May 25 09:13:57 GMT 2025","Create entity","Courses","",""
"","14","Get file","LMS service","Sun May 25 09:14:01 GMT 2025","passed","Sun May 25 09:14:01 GMT 2025","Get entity","Files","",""
"","555","Login with correct email and password","LMS service","Sun May 25 09:13:55 GMT 2025","passed","Sun May 25 09:13:55 GMT 2025","Login","Authentication","",""
"","25","Create file with empty filename","LMS service","Sun May 25 09:14:01 GMT 2025","passed","Sun May 25 09:14:01 GMT 2025","Validate entity","Files","",""
"","28","Get exercise","LMS service","Sun May 25 09:13:59 GMT 2025","passed","Sun May 25 09:13:59 GMT 2025","Get entity","Exercises","",""
"","19","Delete exercise","LMS service","Sun May 25 09:13:59 GMT 2025","passed","Sun May 25 09:13:59 GMT 2025","Delete entity","Exercises","",""
